timestamp,Open,High,Low,Close,Volume
2026-02-04 18:18:00+00:00,403.91,404.2999,403.83,404.14,104559
2026-02-04 18:19:00+00:00,404.13,404.18,403.5,403.62,154760
2026-02-04 18:20:00+00:00,403.64,403.96,403.6,403.72,69478
2026-02-04 18:21:00+00:00,403.7325,404.22,403.5,404.18,122875
2026-02-04 18:22:00+00:00,404.171,404.7,403.93,404.315,135948
2026-02-04 18:23:00+00:00,404.36,404.57,403.93,404.57,119731
2026-02-04 18:24:00+00:00,404.59,404.84,404.0967,404.815,119728
2026-02-04 18:25:00+00:00,404.84,405.7,404.8181,405.64,241306
2026-02-04 18:26:00+00:00,405.65,405.88,405.43,405.83,162106
2026-02-04 18:27:00+00:00,405.845,406.33,405.8,406.16,186813
2026-02-04 18:28:00+00:00,406.1601,406.3523,406.0,406.235,125773
2026-02-04 18:29:00+00:00,406.235,406.5,406.1301,406.425,114451
2026-02-04 18:30:00+00:00,406.46,406.5,405.3501,406.0,219956
2026-02-04 18:31:00+00:00,406.01,406.43,405.94,406.301,98850
2026-02-04 18:32:00+00:00,406.3,406.4,404.79,405.01,181242
2026-02-04 18:33:00+00:00,405.0,405.05,404.68,404.71,131770
2026-02-04 18:34:00+00:00,404.79,404.87,404.43,404.82,150361
2026-02-04 18:35:00+00:00,404.78,405.42,404.62,404.92,165565
2026-02-04 18:36:00+00:00,404.89,405.35,404.82,405.34,70994
2026-02-04 18:37:00+00:00,405.34,405.6,405.15,405.4199,95149
2026-02-04 18:38:00+00:00,405.42,405.66,405.0501,405.425,76015
2026-02-04 18:39:00+00:00,405.47,405.7768,405.1001,405.71,72046
2026-02-04 18:40:00+00:00,405.72,405.83,405.0401,405.175,100909
2026-02-04 18:41:00+00:00,405.18,405.33,404.8401,405.08,88233
2026-02-04 18:42:00+00:00,405.11,405.99,405.022,405.87,89504
2026-02-04 18:43:00+00:00,405.83,405.9099,405.3,405.4,86563
2026-02-04 18:44:00+00:00,405.39,405.66,405.19,405.31,66295
2026-02-04 18:45:00+00:00,405.28,405.28,404.54,404.63,122807
2026-02-04 18:46:00+00:00,404.61,404.94,404.46,404.63,105502
2026-02-04 18:47:00+00:00,404.61,404.66,404.07,404.0926,129719
2026-02-04 18:48:00+00:00,404.09,404.18,403.73,403.87,114846
2026-02-04 18:49:00+00:00,403.88,404.27,403.42,403.43,126692
2026-02-04 18:50:00+00:00,403.42,403.45,402.5701,402.62,181866
2026-02-04 18:51:00+00:00,402.5801,402.77,402.2766,402.75,141891
2026-02-04 18:52:00+00:00,402.736,403.13,402.53,403.13,88456
2026-02-04 18:53:00+00:00,403.13,403.46,402.82,403.46,102880
2026-02-04 18:54:00+00:00,403.4075,404.04,403.3,403.92,140629
2026-02-04 18:55:00+00:00,403.92,404.72,403.83,404.51,116944
2026-02-04 18:56:00+00:00,404.499,405.45,404.4601,405.2,137661
2026-02-04 18:57:00+00:00,405.13,405.8,405.12,405.75,151925
2026-02-04 18:58:00+00:00,405.77,405.86,405.29,405.685,123837
2026-02-04 18:59:00+00:00,405.69,405.76,404.64,405.1695,167911
2026-02-04 19:00:00+00:00,405.13,405.26,404.67,404.91,97273
2026-02-04 19:01:00+00:00,404.86,405.351,404.65,404.92,105618
2026-02-04 19:02:00+00:00,404.9101,405.63,404.91,405.5,99679
2026-02-04 19:03:00+00:00,405.56,405.61,405.16,405.215,75237
2026-02-04 19:04:00+00:00,405.27,405.2902,404.39,404.44,130092
2026-02-04 19:05:00+00:00,404.45,404.57,403.73,404.4,168680
2026-02-04 19:06:00+00:00,404.37,404.6,403.88,403.92,85912
2026-02-04 19:07:00+00:00,403.91,404.01,403.62,403.8,110682
2026-02-04 19:08:00+00:00,403.79,404.04,403.5,403.9144,95297
2026-02-04 19:09:00+00:00,403.945,404.545,403.84,403.84,101488
2026-02-04 19:10:00+00:00,403.875,404.27,403.73,403.89,85865
2026-02-04 19:11:00+00:00,403.915,404.05,403.63,403.79,85078
2026-02-04 19:12:00+00:00,403.82,403.91,403.47,403.57,99964
2026-02-04 19:13:00+00:00,403.565,403.89,403.4,403.8,90645
2026-02-04 19:14:00+00:00,403.815,403.89,403.4,403.465,70660
2026-02-04 19:15:00+00:00,403.44,403.96,403.44,403.81,101658
2026-02-04 19:16:00+00:00,403.83,404.01,403.57,403.76,87256
2026-02-04 19:17:00+00:00,403.77,403.93,403.56,403.785,73614
2026-02-04 19:18:00+00:00,403.77,404.53,403.69,404.505,121358
2026-02-04 19:19:00+00:00,404.53,404.67,403.82,403.8483,125881
2026-02-04 19:20:00+00:00,403.84,404.31,403.73,403.89,76805
2026-02-04 19:21:00+00:00,403.89,403.9388,403.01,403.09,115900
2026-02-04 19:22:00+00:00,403.085,403.2298,402.8807,403.1,118249
2026-02-04 19:23:00+00:00,403.13,403.3125,402.96,403.13,72598
2026-02-04 19:24:00+00:00,403.1799,403.78,403.06,403.5,89446
2026-02-04 19:25:00+00:00,403.5,404.26,403.47,404.14,98459
2026-02-04 19:26:00+00:00,404.17,404.2545,403.56,404.0984,92570
2026-02-04 19:27:00+00:00,404.12,404.5786,404.07,404.56,93660
2026-02-04 19:28:00+00:00,404.59,404.8,404.43,404.73,102445
2026-02-04 19:29:00+00:00,404.76,405.15,404.6,404.7201,105628
2026-02-04 19:30:00+00:00,404.7,405.5537,404.66,405.11,123545
2026-02-04 19:31:00+00:00,405.11,405.48,405.09,405.43,69433
2026-02-04 19:32:00+00:00,405.48,405.55,405.0637,405.4199,87914
2026-02-04 19:33:00+00:00,405.4104,405.48,405.09,405.4,71767
2026-02-04 19:34:00+00:00,405.4,405.505,405.3,405.385,95728
2026-02-04 19:35:00+00:00,405.42,405.6299,404.71,404.85,133259
2026-02-04 19:36:00+00:00,404.82,404.9899,404.365,404.47,147457
2026-02-04 19:37:00+00:00,404.4625,404.68,404.28,404.38,129923
2026-02-04 19:38:00+00:00,404.405,404.5467,404.22,404.4001,100085
2026-02-04 19:39:00+00:00,404.415,404.68,404.2614,404.2614,94970
2026-02-04 19:40:00+00:00,404.34,404.4888,404.1701,404.39,340460
2026-02-04 19:41:00+00:00,404.41,405.46,404.41,405.46,128440
2026-02-04 19:42:00+00:00,405.47,405.82,405.37,405.75,162584
2026-02-04 19:43:00+00:00,405.76,406.01,405.68,405.915,111232
2026-02-04 19:44:00+00:00,405.93,405.94,405.65,405.78,89967
2026-02-04 19:45:00+00:00,405.78,405.83,405.34,405.5801,427585
2026-02-04 19:46:00+00:00,405.58,406.98,405.56,406.655,260337
2026-02-04 19:47:00+00:00,406.67,406.69,406.07,406.13,162828
2026-02-04 19:48:00+00:00,406.1,407.5,405.725,407.39,341558
2026-02-04 19:49:00+00:00,407.4,407.4685,406.46,406.5373,146913
2026-02-04 19:50:00+00:00,406.56,406.72,406.2601,406.445,144698
2026-02-04 19:51:00+00:00,406.47,407.33,406.4,407.05,154861
2026-02-04 19:52:00+00:00,407.09,407.75,406.9633,407.65,153751
2026-02-04 19:53:00+00:00,407.68,408.33,407.57,408.0125,204507
2026-02-04 19:54:00+00:00,407.99,408.16,407.79,407.87,121766
2026-02-04 19:55:00+00:00,407.87,408.38,407.78,408.34,119190
2026-02-04 19:56:00+00:00,408.345,408.61,408.03,408.595,129700
2026-02-04 19:57:00+00:00,408.6021,408.92,408.51,408.74,192693
2026-02-04 19:58:00+00:00,408.74,409.1099,408.71,409.0201,181459
2026-02-04 19:59:00+00:00,409.02,409.35,408.7001,409.035,192783
2026-02-04 20:00:00+00:00,409.02,409.23,408.27,408.3,196019
2026-02-04 20:01:00+00:00,408.407,408.5,407.95,408.03,219864
2026-02-04 20:02:00+00:00,408.05,408.5899,407.9401,408.31,125340
2026-02-04 20:03:00+00:00,408.3496,409.08,408.28,409.0533,131192
2026-02-04 20:04:00+00:00,409.055,409.15,408.305,408.41,118444
2026-02-04 20:05:00+00:00,408.4099,408.5,408.05,408.0717,98805
2026-02-04 20:06:00+00:00,408.09,408.415,408.07,408.205,87374
2026-02-04 20:07:00+00:00,408.205,408.26,407.7,407.7442,104078
2026-02-04 20:08:00+00:00,407.72,407.96,407.45,407.49,125396
2026-02-04 20:09:00+00:00,407.502,408.48,407.42,408.4401,159503
2026-02-04 20:10:00+00:00,408.46,408.64,408.07,408.0863,129255
2026-02-04 20:11:00+00:00,408.0817,408.0899,407.4001,407.505,163694
2026-02-04 20:12:00+00:00,407.48,407.54,407.19,407.27,127939
2026-02-04 20:13:00+00:00,407.28,407.37,406.812,407.24,128499
2026-02-04 20:14:00+00:00,407.26,407.65,406.93,407.6499,100315
2026-02-04 20:15:00+00:00,407.61,408.21,407.52,408.205,145068
2026-02-04 20:16:00+00:00,408.16,408.25,407.34,407.67,161567
2026-02-04 20:17:00+00:00,407.67,408.15,407.66,408.0191,165936
2026-02-04 20:18:00+00:00,408.07,408.27,407.51,407.51,98760
2026-02-04 20:19:00+00:00,407.54,407.87,407.51,407.58,97996
2026-02-04 20:20:00+00:00,407.53,407.55,407.06,407.1388,126094
2026-02-04 20:21:00+00:00,407.14,407.97,407.01,407.85,131940
2026-02-04 20:22:00+00:00,407.85,408.2,407.48,407.59,117148
2026-02-04 20:23:00+00:00,407.585,407.89,407.25,407.3463,84181
2026-02-04 20:24:00+00:00,407.35,407.6299,407.21,407.32,78588
2026-02-04 20:25:00+00:00,407.34,407.38,406.62,406.8899,134126
2026-02-04 20:26:00+00:00,406.8801,407.27,406.85,407.085,70361
2026-02-04 20:27:00+00:00,407.095,407.49,407.06,407.29,103087
2026-02-04 20:28:00+00:00,407.29,407.49,406.92,407.45,107073
2026-02-04 20:29:00+00:00,407.49,407.86,407.44,407.825,86736
2026-02-04 20:30:00+00:00,407.81,407.93,407.45,407.6,126506
2026-02-04 20:31:00+00:00,407.54,408.1299,407.51,407.9148,108548
2026-02-04 20:32:00+00:00,407.9389,408.04,407.55,407.71,122935
2026-02-04 20:33:00+00:00,407.7,408.26,407.7,408.18,126324
2026-02-04 20:34:00+00:00,408.16,408.8298,407.97,408.67,145964
2026-02-04 20:35:00+00:00,408.69,408.94,408.58,408.6084,116501
2026-02-04 20:36:00+00:00,408.64,408.85,408.4,408.695,119695
2026-02-04 20:37:00+00:00,408.67,409.16,408.5,409.1488,143592
2026-02-04 20:38:00+00:00,409.14,409.15,408.7201,408.87,97234
2026-02-04 20:39:00+00:00,408.8982,408.9499,408.73,408.84,81483
2026-02-04 20:40:00+00:00,408.85,408.91,408.45,408.68,100713
2026-02-04 20:41:00+00:00,408.7,408.74,408.22,408.32,103232
2026-02-04 20:42:00+00:00,408.33,408.38,408.0404,408.1501,98661
2026-02-04 20:43:00+00:00,408.17,408.62,408.14,408.22,83066
2026-02-04 20:44:00+00:00,408.215,408.23,407.45,407.6413,174194
2026-02-04 20:45:00+00:00,407.64,408.09,407.41,407.825,157142
2026-02-04 20:46:00+00:00,407.83,407.85,407.08,407.575,156139
2026-02-04 20:47:00+00:00,407.575,407.8299,407.32,407.345,156250
2026-02-04 20:48:00+00:00,407.365,407.39,406.84,407.12,141293
2026-02-04 20:49:00+00:00,407.12,407.19,406.75,407.0,125468
2026-02-04 20:50:00+00:00,407.0,408.45,406.98,407.6601,267382
2026-02-04 20:51:00+00:00,407.75,407.79,406.96,407.172,150972
2026-02-04 20:52:00+00:00,407.16,407.26,406.65,406.79,163317
2026-02-04 20:53:00+00:00,406.82,407.0,406.2,406.5,253365
2026-02-04 20:54:00+00:00,406.48,406.74,405.56,406.5193,326200
2026-02-04 20:55:00+00:00,406.47,406.9799,405.47,405.515,296216
2026-02-04 20:56:00+00:00,405.53,405.73,405.35,405.6801,253298
2026-02-04 20:57:00+00:00,405.71,406.49,405.6001,406.48,258818
2026-02-04 20:58:00+00:00,406.465,406.49,405.75,406.11,341702
2026-02-04 20:59:00+00:00,406.13,406.18,405.72,405.83,659289
2026-02-04 21:00:00+00:00,405.79,406.05,405.5669,405.6,4112361
2026-02-04 21:01:00+00:00,405.61,406.28,405.17,405.2,79189
2026-02-04 21:02:00+00:00,405.26,405.5,404.99,405.03,57480
2026-02-04 21:03:00+00:00,405.02,405.26,405.0,405.0601,283593
2026-02-04 21:04:00+00:00,405.13,405.26,404.27,404.7768,51215
2026-02-04 21:05:00+00:00,404.75,405.45,404.68,405.0,16777
2026-02-04 21:06:00+00:00,405.02,405.39,404.97,405.2,8403
2026-02-04 21:07:00+00:00,405.0,405.04,404.83,404.9,12540
2026-02-04 21:08:00+00:00,404.907,405.11,404.907,405.11,7380
2026-02-04 21:09:00+00:00,405.11,406.01,404.86,405.21,30722
2026-02-04 21:10:00+00:00,405.3287,405.34,405.17,405.17,6646
2026-02-04 21:11:00+00:00,405.16,406.01,405.0,405.0302,16747
2026-02-04 21:12:00+00:00,405.15,405.3,405.1,405.2,4868
2026-02-04 21:13:00+00:00,405.2,405.31,405.2,405.31,3627
2026-02-04 21:14:00+00:00,405.3,405.35,405.28,405.35,6666
2026-02-04 21:15:00+00:00,405.35,405.35,405.3,405.32,5612
2026-02-04 21:16:00+00:00,405.3254,405.34,405.3,405.3,12533
2026-02-04 21:17:00+00:00,405.33,405.34,405.3,405.3391,4229
2026-02-04 21:18:00+00:00,405.31,405.47,405.31,405.39,7080
2026-02-04 21:19:00+00:00,405.34,405.8,405.34,405.8,8181
2026-02-04 21:20:00+00:00,405.66,405.81,405.5,405.55,6209
2026-02-04 21:21:00+00:00,405.55,405.6,405.47,405.6,7418
2026-02-04 21:22:00+00:00,405.5,405.58,405.5,405.58,2146
2026-02-04 21:23:00+00:00,405.54,405.6,405.5,405.51,1994
2026-02-04 21:24:00+00:00,405.52,405.74,405.51,405.6,4554
2026-02-04 21:25:00+00:00,405.72,405.9,405.7,405.8599,4349
2026-02-04 21:26:00+00:00,405.85,405.9,405.85,405.85,4818
2026-02-04 21:27:00+00:00,405.85,405.95,405.85,405.95,4315
2026-02-04 21:28:00+00:00,405.9499,406.13,405.911,406.11,9896
2026-02-04 21:29:00+00:00,406.18,406.38,406.1132,406.31,4595
2026-02-04 21:30:00+00:00,406.38,406.38,406.2,406.28,4430
2026-02-04 21:31:00+00:00,406.2,406.686,406.1999,406.65,5673
2026-02-04 21:32:00+00:00,406.6,406.85,406.52,406.84,3364
2026-02-04 21:33:00+00:00,406.84,407.08,406.83,407.0538,5187
2026-02-04 21:34:00+00:00,407.06,407.5,407.01,407.5,7647
2026-02-04 21:35:00+00:00,407.53,407.7,407.5,407.5008,10354
2026-02-04 21:36:00+00:00,407.51,407.55,407.3148,407.3148,10709
2026-02-04 21:37:00+00:00,407.41,407.65,407.38,407.59,5350
2026-02-04 21:38:00+00:00,407.62,407.89,407.55,407.7,12584
2026-02-04 21:39:00+00:00,407.75,407.8,407.66,407.66,4724
2026-02-04 21:40:00+00:00,407.6597,407.6597,407.5,407.5,5918
2026-02-04 21:41:00+00:00,407.45,407.5,407.29,407.29,3758
2026-02-04 21:42:00+00:00,407.29,407.36,407.14,407.27,7096
2026-02-04 21:43:00+00:00,407.28,407.49,407.28,407.39,4360
2026-02-04 21:44:00+00:00,407.38,407.4,407.24,407.24,2301
2026-02-04 21:45:00+00:00,407.28,407.37,407.24,407.37,2932
2026-02-04 21:46:00+00:00,407.3514,407.5,407.3514,407.4997,5759
2026-02-04 21:47:00+00:00,407.57,407.57,407.3,407.4911,4373
2026-02-04 21:48:00+00:00,406.01,407.6,406.01,407.5,6282
2026-02-04 21:49:00+00:00,407.4007,407.4007,407.1698,407.19,3083
2026-02-04 21:50:00+00:00,407.25,407.4988,407.07,407.07,4341
2026-02-04 21:51:00+00:00,407.0981,407.2,407.0,407.0,7890
2026-02-04 21:52:00+00:00,407.12,407.12,406.82,406.9,4747
2026-02-04 21:53:00+00:00,406.9299,407.0,406.88,407.0,3614
2026-02-04 21:54:00+00:00,407.1,407.24,407.0,407.24,5589
2026-02-04 21:55:00+00:00,407.23,407.24,407.12,407.24,947
2026-02-04 21:56:00+00:00,407.24,407.3313,407.24,407.3313,143081
2026-02-04 21:57:00+00:00,407.37,407.37,407.2,407.2,3291
2026-02-04 21:58:00+00:00,407.22,407.2282,407.03,407.15,1946
2026-02-04 21:59:00+00:00,407.07,407.14,407.03,407.1399,2677
2026-02-04 22:00:00+00:00,407.08,407.17,407.07,407.17,5824
2026-02-04 22:01:00+00:00,407.14,407.14,407.0,407.01,2388
2026-02-04 22:02:00+00:00,407.05,407.3,407.05,407.3,3154
2026-02-04 22:03:00+00:00,407.29,407.3,407.0,407.23,2840
2026-02-04 22:04:00+00:00,407.2326,407.2326,407.14,407.22,966
2026-02-04 22:05:00+00:00,407.22,407.2377,407.18,407.2377,1923
2026-02-04 22:06:00+00:00,407.28,407.28,407.24,407.24,610
2026-02-04 22:07:00+00:00,407.22,407.26,407.21,407.258,1359
2026-02-04 22:08:00+00:00,407.26,407.3,407.14,407.26,2217
2026-02-04 22:09:00+00:00,407.26,407.26,407.14,407.25,1478
2026-02-04 22:10:00+00:00,407.2488,407.2488,406.94,407.01,7112
2026-02-04 22:11:00+00:00,407.01,407.01,406.88,406.95,3247
2026-02-04 22:12:00+00:00,406.88,406.8801,406.6,406.6,3635
2026-02-04 22:13:00+00:00,406.74,406.75,406.41,406.6,3780
2026-02-04 22:14:00+00:00,406.44,406.44,406.23,406.33,1778
2026-02-04 22:15:00+00:00,406.25,406.25,406.0,406.12,3940
2026-02-04 22:16:00+00:00,406.1198,406.3,406.1,406.3,3445
2026-02-04 22:17:00+00:00,406.22,406.8748,406.22,406.62,1656
2026-02-04 22:18:00+00:00,406.5,406.57,406.34,406.5597,1456
2026-02-04 22:19:00+00:00,406.5,406.5,406.34,406.4,800
2026-02-04 22:20:00+00:00,406.45,406.67,406.45,406.5414,3135
2026-02-04 22:21:00+00:00,406.6,406.6,406.5,406.6,775
2026-02-04 22:22:00+00:00,406.66,406.66,406.57,406.57,1056
2026-02-04 22:23:00+00:00,406.57,406.6384,406.57,406.6384,515
2026-02-04 22:24:00+00:00,406.65,406.79,406.5719,406.79,1735
2026-02-04 22:25:00+00:00,406.8,407.0,406.8,406.9,2118
2026-02-04 22:26:00+00:00,406.92,407.0,406.8,406.85,1488
2026-02-04 22:27:00+00:00,406.74,406.74,406.62,406.6308,1309
2026-02-04 22:28:00+00:00,406.62,406.62,406.52,406.52,1851
2026-02-04 22:29:00+00:00,406.5,406.55,406.5,406.55,2321
2026-02-04 22:30:00+00:00,406.6,406.7454,406.6,406.7454,612
2026-02-04 22:31:00+00:00,406.72,406.81,406.72,406.81,1728
2026-02-04 22:32:00+00:00,406.85,406.85,406.73,406.73,2221
2026-02-04 22:33:00+00:00,406.75,406.75,406.6,406.6,466
2026-02-04 22:34:00+00:00,406.7,406.73,406.69,406.69,787
2026-02-04 22:35:00+00:00,406.7,406.7,406.64,406.69,2360
2026-02-04 22:36:00+00:00,406.69,406.7,406.69,406.7,446448
2026-02-04 22:37:00+00:00,406.7,406.7,406.68,406.68,539
2026-02-04 22:38:00+00:00,406.65,406.65,406.6,406.6,969
2026-02-04 22:39:00+00:00,406.63,406.65,406.59,406.63,2835
2026-02-04 22:40:00+00:00,406.55,406.59,406.2,406.266,3277
2026-02-04 22:41:00+00:00,406.2,406.2315,406.01,406.11,2053
2026-02-04 22:42:00+00:00,406.18,406.18,406.05,406.05,2723
2026-02-04 22:43:00+00:00,406.02,406.12,406.01,406.01,4540
2026-02-04 22:44:00+00:00,406.01,406.2,406.01,406.2,2440
2026-02-04 22:45:00+00:00,406.1515,406.28,406.15,406.28,1621
2026-02-04 22:46:00+00:00,406.32,406.3599,406.2,406.2,1600
2026-02-04 22:47:00+00:00,406.25,406.3,406.25,406.2501,727
2026-02-04 22:48:00+00:00,406.2986,406.3,406.2,406.27,887
2026-02-04 22:49:00+00:00,406.31,406.453,406.31,406.453,756
2026-02-04 22:50:00+00:00,406.36,406.39,406.36,406.39,656
2026-02-04 22:51:00+00:00,406.32,406.32,406.21,406.25,1631
2026-02-04 22:52:00+00:00,406.23,406.2997,406.23,406.2997,1865
2026-02-04 22:53:00+00:00,406.3,406.3,406.25,406.3,1597
2026-02-04 22:54:00+00:00,406.34,406.34,406.32,406.33,1430
2026-02-04 22:55:00+00:00,406.32,406.4,406.32,406.33,1447
2026-02-04 22:56:00+00:00,406.42,406.42,406.32,406.37,1351
2026-02-04 22:57:00+00:00,406.35,406.39,406.35,406.3608,637
2026-02-04 22:58:00+00:00,406.39,406.39,406.2701,406.2701,1069
2026-02-04 22:59:00+00:00,406.25,406.37,406.22,406.26,2705
2026-02-04 23:00:00+00:00,406.38,406.8,406.3783,406.66,3188
2026-02-04 23:01:00+00:00,406.66,406.9299,406.66,406.9299,1797
2026-02-04 23:02:00+00:00,406.9,406.95,406.72,406.9,2542
2026-02-04 23:03:00+00:00,406.93,407.13,406.9144,407.13,3374
2026-02-04 23:04:00+00:00,407.11,407.2,407.0,407.0,2509
2026-02-04 23:05:00+00:00,407.15,407.15,407.11,407.1499,1844
2026-02-04 23:06:00+00:00,407.07,407.09,406.92,406.92,623
2026-02-04 23:07:00+00:00,406.94,406.94,406.7,406.73,1368
2026-02-04 23:08:00+00:00,406.73,406.73,406.5,406.67,1106
2026-02-04 23:09:00+00:00,406.62,406.7,406.51,406.6,1531
2026-02-04 23:10:00+00:00,406.7,406.95,406.7,406.95,1608
2026-02-04 23:11:00+00:00,406.8114,407.1,406.8114,407.0,2102
2026-02-04 23:12:00+00:00,407.1,407.1,407.0,407.01,1880
2026-02-04 23:13:00+00:00,407.05,407.19,407.0499,407.19,1233
2026-02-04 23:14:00+00:00,407.2,407.3654,407.17,407.3654,1384
2026-02-04 23:15:00+00:00,407.35,407.3949,407.25,407.29,1073
2026-02-04 23:16:00+00:00,407.35,407.35,407.27,407.28,1256
2026-02-04 23:17:00+00:00,407.2,407.2501,407.2,407.2501,395
2026-02-04 23:18:00+00:00,407.3003,407.3003,407.25,407.3,1264
2026-02-04 23:19:00+00:00,407.25,407.25,407.25,407.25,980
2026-02-04 23:20:00+00:00,407.26,407.3,407.25,407.3,1076
2026-02-04 23:21:00+00:00,407.3,407.3223,407.29,407.32,1770
2026-02-04 23:22:00+00:00,407.33,407.42,407.33,407.4199,648
2026-02-04 23:23:00+00:00,407.42,407.45,407.38,407.38,2270
2026-02-04 23:24:00+00:00,407.4,407.41,407.38,407.38,1670
2026-02-04 23:25:00+00:00,407.3803,407.45,407.38,407.45,864
2026-02-04 23:26:00+00:00,407.4392,407.45,407.42,407.45,2387
2026-02-04 23:27:00+00:00,407.4481,407.5988,407.4481,407.5988,2896
2026-02-04 23:28:00+00:00,407.55,407.67,407.55,407.67,2014
2026-02-04 23:29:00+00:00,407.68,407.89,407.68,407.85,5034
2026-02-04 23:30:00+00:00,407.61,407.98,407.61,407.96,2652
2026-02-04 23:31:00+00:00,407.9699,408.4345,407.9699,408.4345,7814
2026-02-04 23:32:00+00:00,408.45,408.52,408.27,408.3,5691
2026-02-04 23:33:00+00:00,408.4299,408.4299,407.98,407.98,2161
2026-02-04 23:34:00+00:00,408.0251,408.0251,407.69,407.71,975
2026-02-04 23:35:00+00:00,407.89,407.89,407.62,407.69,1712
2026-02-04 23:36:00+00:00,407.64,407.71,407.64,407.71,725
2026-02-04 23:37:00+00:00,407.53,407.71,407.51,407.59,1332
2026-02-04 23:38:00+00:00,407.53,407.8,407.51,407.8,1668
2026-02-04 23:39:00+00:00,407.71,407.9,407.71,407.88,2813
2026-02-04 23:40:00+00:00,407.86,407.8601,407.65,407.83,2951
2026-02-04 23:41:00+00:00,407.83,407.89,407.83,407.89,2623
2026-02-04 23:42:00+00:00,407.87,408.0,407.83,408.0,2841
2026-02-04 23:43:00+00:00,408.0,408.09,408.0,408.0338,3135
2026-02-04 23:44:00+00:00,408.02,408.03,408.0,408.03,1009
2026-02-04 23:45:00+00:00,408.0,408.09,408.0,408.09,1537
2026-02-04 23:46:00+00:00,408.18,408.19,408.0655,408.15,2711
2026-02-04 23:47:00+00:00,408.1,408.1512,408.1,408.1512,781
2026-02-04 23:48:00+00:00,408.1562,408.19,408.1,408.1395,2886
2026-02-04 23:49:00+00:00,408.13,408.14,408.13,408.13,3076
2026-02-04 23:50:00+00:00,408.14,408.22,408.12,408.22,1845
2026-02-04 23:51:00+00:00,408.19,408.28,408.15,408.18,2700
2026-02-04 23:52:00+00:00,408.15,408.1849,408.01,408.13,2049
2026-02-04 23:53:00+00:00,408.0861,408.0987,408.01,408.05,1455
2026-02-04 23:54:00+00:00,408.03,408.0475,408.01,408.0107,1952
2026-02-04 23:55:00+00:00,408.0354,408.05,408.01,408.04,3252
2026-02-04 23:56:00+00:00,408.0354,408.0354,407.87,407.89,6542
2026-02-04 23:57:00+00:00,407.9,407.95,407.88,407.91,896
2026-02-04 23:58:00+00:00,407.89,407.901,407.7,407.7,3891
2026-02-04 23:59:00+00:00,407.91,407.91,407.8517,407.9,447
2026-02-05 00:00:00+00:00,407.9308,408.0,407.7,407.7,2720
2026-02-05 00:01:00+00:00,407.73,407.78,407.61,407.65,4507
2026-02-05 00:02:00+00:00,407.65,407.7,407.49,407.58,3444
2026-02-05 00:03:00+00:00,407.54,407.5922,407.45,407.56,1368
2026-02-05 00:04:00+00:00,407.57,407.75,407.5,407.5,1671
2026-02-05 00:05:00+00:00,407.75,407.75,407.4248,407.4248,1173
2026-02-05 00:06:00+00:00,407.5,407.66,407.4,407.66,4749
2026-02-05 00:07:00+00:00,407.67,407.67,407.6604,407.6604,400
2026-02-05 00:08:00+00:00,407.66,407.66,407.4,407.4,702
2026-02-05 00:09:00+00:00,407.42,407.6,407.42,407.42,1354
2026-02-05 00:10:00+00:00,407.4774,407.5,407.41,407.45,2216
2026-02-05 00:11:00+00:00,407.49,407.6,407.41,407.42,690
2026-02-05 00:12:00+00:00,407.42,407.47,407.38,407.47,944
2026-02-05 00:13:00+00:00,407.4225,407.48,407.4225,407.48,550
2026-02-05 00:14:00+00:00,407.45,407.48,407.44,407.48,811
2026-02-05 00:15:00+00:00,407.45,407.54,407.45,407.54,1037
2026-02-05 00:16:00+00:00,407.54,407.6,407.54,407.5999,1226
2026-02-05 00:17:00+00:00,407.6,407.66,407.52,407.64,898
2026-02-05 00:18:00+00:00,407.6,407.63,407.57,407.6,934
2026-02-05 00:19:00+00:00,407.6,407.65,407.57,407.6417,935
2026-02-05 00:20:00+00:00,407.57,407.63,407.57,407.612,591
2026-02-05 00:21:00+00:00,407.54,407.54,407.5,407.52,1346
2026-02-05 00:22:00+00:00,407.55,407.64,407.54,407.64,1627
2026-02-05 00:23:00+00:00,407.65,407.65,407.601,407.65,822
2026-02-05 00:24:00+00:00,407.65,407.75,407.65,407.75,866
2026-02-05 00:25:00+00:00,407.7481,407.75,407.67,407.6999,1766
2026-02-05 00:26:00+00:00,407.7481,407.75,407.73,407.75,1430
2026-02-05 00:27:00+00:00,407.7,407.8,407.68,407.75,2575
2026-02-05 00:28:00+00:00,407.85,407.85,407.85,407.85,381
2026-02-05 00:29:00+00:00,407.8898,407.89,407.8,407.8,934
2026-02-05 00:30:00+00:00,407.8423,407.8423,407.73,407.73,3049
2026-02-05 00:31:00+00:00,407.73,407.74,407.5,407.73,1039
2026-02-05 00:32:00+00:00,407.6,407.68,407.52,407.68,1865
2026-02-05 00:33:00+00:00,407.57,407.57,407.49,407.5,1607
2026-02-05 00:34:00+00:00,407.5,407.5,407.45,407.5,1116
2026-02-05 00:35:00+00:00,407.48,407.48,407.45,407.47,947
2026-02-05 00:36:00+00:00,407.46,407.63,407.46,407.63,2996
2026-02-05 00:37:00+00:00,407.6,407.6,407.48,407.48,568
2026-02-05 00:38:00+00:00,407.48,407.64,407.41,407.64,1794
2026-02-05 00:39:00+00:00,407.58,407.63,407.5,407.63,810
2026-02-05 00:40:00+00:00,407.5,407.75,407.5,407.69,2175
